NationalAndStatePregnancy_PublicUse
state,year,pregnancyratelt15,pregnancyrate1517,pregnancyrate1819,pregnancyrate1519,pregnancyratelt20,pregnancyrate2024,pregnancyrate2529,pregnancyrate3034,pregnancyrate3539,pregnancyrate40plus,abortionratelt15,abortionrate1517,abortionrate1819,abortionrate1519,abortionratelt20,abortionrate2024,abortionrate2529,abortionrate3034,abortionrate3539,abortionrate40plus,birthratelt15,birthrate1517,birthrate1819,birthrate1519,birthratelt20,birthrate2024,birthrate2529,birthrate3034,birthrate3539,birthrate40plus,abortionratiolt15,abortionratio1517,abortionratio1819,abortionratio1519,abortionratiolt20,abortionratio2024,abortionratio2529,abortionratio3034,abortionratio3539,abortionratio40plus,pregnancieslt15,pregnancies1517,pregnancies1819,pregnancies1519,pregnancieslt20,pregnancies2024,pregnancies2529,pregnancies3034,pregnancies3539,pregnancies40plus,abortionslt15,abortions1517,abortions1819,abortions1519,abortionslt20,abortions2024,abortions2529,abortions3034,abortions3539,abortions40plus,birthslt15,births1517,births1819,births1519,birthslt20,births2024,births2529,births3034,births3539,births40plus,miscarriageslt15,miscarriages1517,miscarriages1819,miscarriages1519,miscarriageslt20,miscarriages2024,miscarriages2529,miscarriages3034,miscarriages3539,miscarriages40plus,populationlt15,population1517,population1819,population1519,populationlt20,population2024,population2529,population3034,population3539,population40plus,population1544,abortionstotal,birthstotal,pregnancyratetotal,birthratetotal,abortionratetotal,abortionratiototal,miscarriagestotal,pregnanciestotal,notes,versiondate
AL,2011,6.1,30.6,99.5,58.9,60,142.7,150.3,102.8,41.6,9.1,2.2,5.1,14.2,8.8,9.2,19.4,15.2,9.2,4.8,1.4,3.1,20.8,70,41,41.6,101.2,111.3,77.2,30.3,6.3,700.9,242.7,202.6,214.6,221.5,191.6,136.1,119,157.7,217.3,190,2910,6580,9490,9680,24820,23620,15900,6320,1460,70,480,940,1420,1490,3370,2380,1420,730,220,95,1983,4626,6609,6704,17591,17498,11949,4600,1012,30,440,1020,1460,1490,3860,3740,2530,990,220,30904,95129,66126,161255,161255,173848,157187,154741,151704,160183,958918,9600,59354,85.3,61.9,10,161.8,12830,81790,,2 Oct 2020
AL,2012,5.3,26.7,97.4,55.4,56.5,134.7,148,104.1,41.7,8.6,1.8,4.2,12.8,7.7,8.1,17.1,14.2,9.2,4.7,1.5,2.8,18.4,69.4,39.1,39.7,96.5,110.3,78.3,30.5,5.8,636.4,230.1,184.9,197.5,203.6,177.4,128.4,117.6,153.8,254.9,170,2510,6270,8780,8950,23860,23270,16230,6260,1380,60,400,830,1220,1280,3030,2230,1440,700,240,88,1725,4470,6195,6283,17100,17347,12211,4574,933,20,380,980,1360,1380,3720,3690,2590,990,210,31411,93907,64431,158338,158338,177122,157210,155913,150030,161312,959925,8920,58448,83.3,60.9,9.3,152.6,12580,79950,,2 Oct 2020
AL,2013,4.3,22.1,86.5,48.2,49,134.6,147.6,103.6,41.8,8.4,1.7,3,11.6,6.5,6.8,16.2,13.5,8.3,4.2,1.2,2,15.7,61.4,34.2,34.6,97.3,110.6,78.7,31,5.9,818.6,192.6,189.8,190.5,197.9,166.7,121.7,105.9,136.4,207.7,130,2080,5520,7600,7730,23960,23320,16230,6250,1360,50,280,740,1030,1080,2890,2130,1310,630,200,64,1471,3921,5392,5456,17322,17480,12325,4631,953,20,320,860,1180,1200,3750,3710,2600,990,210,31526,93825,63882,157707,157707,178000,157998,156576,149534,161404,961219,8230,58167,82,60.5,8.6,141.5,12460,78850,,2 Oct 2020
AL,2014,3.6,20.8,82.2,45.3,46,134.4,151,110.2,44.5,8.7,1.1,3.2,10.9,6.3,6.5,16.4,13.7,8.5,4.4,1.3,2,14.4,58.5,32,32.4,97,113.3,84.1,33.1,6,546.6,223.5,185.7,196,200.4,169.1,121.3,101.4,131.8,220.8,120,1960,5130,7090,7210,23690,24190,17280,6700,1390,30,300,680,980,1020,2890,2200,1340,660,210,64,1358,3651,5009,5073,17092,18141,13176,4980,960,20,300,800,1100,1120,3710,3850,2770,1060,210,32192,94224,62393,156617,156617,176277,160152,156750,150453,159717,959966,8310,59422,83.8,61.9,8.7,139.9,12720,80450,,2 Oct 2020
AL,2015,3.1,19.3,78.1,42.5,43.1,135.9,150.7,111.8,46.4,8.9,1,2.7,10.4,5.7,5.9,16.9,13.5,8.5,4.4,1.2,1.6,13.6,55.6,30.1,30.5,97.7,113.2,85.3,34.7,6.3,618.1,196.4,187,189.6,194.2,173.5,119.3,100.2,126.7,192.1,100,1830,4840,6680,6770,23360,24670,17410,7060,1390,30,250,640,900,930,2910,2210,1330,670,190,52,1295,3444,4739,4791,16794,18531,13287,5272,982,10,280,750,1040,1050,3650,3930,2790,1120,220,31727,95257,61979,157236,157236,171914,163710,155765,152034,156226,956885,8240,59657,84.3,62.3,8.6,138.2,12760,80660,,2 Oct 2020
AL,2016,2.9,18.6,72.8,39.9,40.5,133.1,148.4,113.1,47.4,9,0.9,2.9,9.2,5.4,5.5,15.7,13.7,8.4,4.1,1.3,1.6,12.9,52.3,28.4,28.7,96.5,111.2,86.6,35.7,6.4,571.4,223.8,176.2,189.3,193.3,163,123,96.8,115.7,200.6,90,1780,4530,6310,6400,22160,24900,17560,7310,1370,30,280,570,850,880,2620,2290,1300,640,190,48,1231,3249,4480,4528,16066,18649,13440,5505,963,10,270,710,980,990,3480,3960,2820,1160,210,30225,95783,62174,157957,157957,166496,167778,155238,154296,151239,953004,7920,59151,83.6,62.1,8.3,133.9,12620,79690,,2 Oct 2020
AK,1988,8.8,59.5,185.3,106.3,108.1,241.6,210.8,107.2,50.2,11.3,4.3,23,57.8,35.9,36.8,43.9,25.2,11.3,6.9,2.3,3.4,28.5,101.4,55.6,56.3,161.1,152.5,79,35.5,7.3,1240.9,805.7,569.4,645.6,653,272.7,165.4,142.7,194,323.4,30,700,1280,1980,2010,4730,4920,3280,1290,210,20,270,400,670,680,860,590,350,180,40,13,334,702,1036,1049,3152,3562,2419,914,136,NA,90,180,270,280,720,770,520,200,30,3795,11702,6920,18622,18622,19566,23353,30614,25727,18755,136637,2700,11232,120.4,82.2,19.8,240.4,2520,16450,"Abortion estimate based on the number of abortions among all women in the state and the proportion of abortions obtained by women of the same age in neighboring or similar states (weighted average of ID, OR, WA)",2 Oct 2020
AK,1992,10.5,63,188.9,111.2,113.5,291.5,199.5,114.4,54.1,12.5,4.2,19.9,46.2,30,30.9,56,25.4,12.7,7.3,2.6,4.9,34.3,115,65.2,66.3,191.6,143,83.7,38.4,8.1,850.6,579.2,402.1,459.6,466,292.2,177.3,152.1,191.1,317.4,40,750,1400,2150,2190,4920,4650,3470,1600,310,20,240,340,580,600,950,590,390,220,60,21,409,851,1260,1281,3237,3334,2540,1137,197,NA,110,200,310,320,740,730,550,250,50,4259,11923,7399,19322,19322,16895,23317,30359,29635,24427,143955,2800,11726,119.1,81.5,19.5,238.8,2630,17150,"Abortion estimate based on the number of abortions among all women in the state and the proportion of abortions obtained by women of the same age in neighboring or similar states (weighted average of ID, OR, WA)",2 Oct 2020
AK,1996,6.1,45.3,146.7,81.7,83.1,231.5,204.8,106.6,48.5,13.6,NA,12,31.1,18.9,19.3,46.9,27.2,11.7,5.5,1.9,3.2,26.7,93.7,50.8,51.5,149.9,145.7,78,35.4,9.6,NA,450.1,332.2,372,375.4,312.6,186.7,150.5,155.8,198.1,30,630,1140,1760,1790,4110,3840,2990,1460,390,NA,170,240,410,420,830,510,330,170,50,16,370,726,1096,1112,2664,2734,2192,1062,273,NA,90,170,260,260,620,600,470,230,60,4942,13834,7747,21581,21581,17767,18759,28087,30034,28529,144757,2310,10037,100.8,69.3,16,230.1,2240,14590,,2 Oct 2020
AK,2000,5.6,37.8,146.8,74.7,75.9,208.8,181,122.9,53.5,14.1,2.3,7.9,27.6,14.6,15.1,33,21.1,12.1,5.9,1.9,2.6,24.2,97.1,48.9,49.5,143.7,131.5,91.4,39.1,10,902.3,327.3,283.8,298.1,305.3,230,160.1,132.5,151.3,191.4,30,590,1180,1780,1810,3930,3730,2740,1450,400,10,120,220,350,360,620,430,270,160,50,14,381,781,1162,1176,2705,2712,2037,1059,285,NA,90,180,270,270,600,590,430,230,60,5458,15737,8043,23780,23780,18825,20624,22298,27050,28587,141164,1900,9974,99.6,70.7,13.5,190.5,2180,14060,Abortion estimate based on the number of abortions among all women in the state and the proportion of abortions obtained by women of the same age nationally,2 Oct 2020
AK,2005,5.1,30.1,128.1,65.2,66.3,189.8,184.6,129.8,64.4,18.2,2.3,8.4,28.8,15.7,16.2,31.4,21.2,12.4,7.1,3.2,2.1,17.4,80.3,39.9,40.4,129.3,134.4,96.8,47.1,12.3,1091.7,481.9,359.1,393.4,401.3,243,157.7,128.1,151.1,257.9,30,500,1190,1690,1720,4480,4000,2770,1440,480,10,140,270,410,420,740,460,260,160,80,12,290,748,1038,1050,3051,2915,2062,1055,326,NA,70,180,250,250,680,630,440,230,70,5612,16686,9316,26002,26002,23591,21690,21308,22382,26611,141584,2130,10459,105.2,73.9,15,203.7,2300,14890,,2 Oct 2020
AK,2006,3.4,30.8,131,66.6,67.2,193.9,187,132.5,69.4,16.3,NA,7.7,27.8,14.9,15.2,29.8,21.5,11.5,7,2.3,NA,18.6,83.8,41.8,42.1,134.3,136.1,99.8,51.5,11.5,NA,417.1,331.4,355.8,360.1,221.6,157.7,115.6,136,199.5,20,520,1230,1750,1770,4700,4210,2780,1580,420,NA,130,260,390,400,720,480,240,160,60,NA,314,787,1101,1109,3258,3068,2098,1170,293,NA,80,180,260,260,720,660,440,250,60,5328,16927,9396,26323,26323,24261,22535,21020,22738,25488,142365,2070,10996,108.6,77.2,14.5,187.8,2410,15470,,2 Oct 2020
AK,2007,2.9,29.4,134.1,67.2,67.8,193,185,133,64.6,17.3,NA,9,23.7,14.3,14.7,26.8,19.7,12.3,7.8,2.8,NA,16.3,90,42.9,43,136.3,136.1,99.6,46.6,11.8,NA,553.6,263.9,334.2,341.4,196.7,145.1,123.3,168.1,237.9,20,490,1260,1750,1770,4700,4330,2790,1460,420,NA,150,220,370,380,650,460,260,180,70,NA,271,846,1117,1121,3316,3184,2089,1054,288,NA,70,190,260,260,730,680,440,230,60,5177,16654,9401,26055,26055,24336,23398,20973,22611,24314,141687,2000,11052,109.1,78,14.1,181,2410,15460,,2 Oct 2020
AK,2008,4.3,32.7,128.4,69.3,70.2,197.6,188.3,135.6,66,18,2.9,9,24.2,14.8,15.4,27.2,19.2,10.8,7,2.7,NA,19,84.9,44.2,44.4,139.7,139.3,103.1,48.5,12.6,2911.5,476.2,284.6,335.4,346.7,194.9,137.8,104.9,144.6,211.6,20,520,1260,1780,1800,4740,4580,2880,1470,420,10,140,240,380,400,650,470,230,160,60,NA,301,834,1135,1140,3350,3388,2189,1084,291,NA,70,190,270,270,740,720,460,230,60,5064,15857,9828,25685,25685,23984,24323,21240,22330,23185,140747,1960,11442,112.9,81.3,13.9,171.6,2480,15890,,2 Oct 2020
AK,2009,3.6,30.8,124.6,67.3,68,185.4,184.2,135.5,69.6,16.4,NA,8,23.6,14.1,14.3,27.7,20.3,11.2,8.2,2.4,NA,18.3,82.2,43.2,43.5,129.1,134.9,102.7,50.4,11.5,NA,435,286.8,325.3,329.6,214.2,150.8,108.7,163,209.2,20,480,1240,1720,1740,4520,4660,2990,1550,380,NA,120,230,360,370,670,510,250,180,60,NA,287,819,1106,1114,3146,3410,2268,1123,263,NA,70,190,260,260,700,730,480,240,60,4898,15644,9958,25602,25602,24362,25283,22085,22268,22908,142508,2040,11324,111.1,79.5,14.3,180.1,2470,15830,,2 Oct 2020
AK,2010,NA,29.5,121.5,64.8,65.1,191.1,177.1,140.4,62.7,17.9,NA,9,29.7,16.9,17,29.1,18.6,11.8,6.9,2.4,NA,16.4,74,38.5,38.7,132.6,130.6,106.1,46,12.7,NA,548.1,400.8,439.5,439.8,219.1,142,111.6,149.3,190,NA,450,1160,1610,1620,4770,4670,3250,1380,400,NA,140,280,420,420,730,490,270,150,50,NA,251,705,956,961,3309,3447,2454,1013,287,NA,60,170,230,230,730,740,520,220,60,4922,15330,9522,24852,24852,24958,26392,23123,22033,22538,143896,2120,11471,111.8,79.7,14.7,184.6,2510,16090,,2 Oct 2020
AK,2011,3.4,23.3,118.8,59.2,59.9,182.4,172.4,134.2,71.2,17.1,NA,6.7,26.5,14.1,14.5,27.5,18.3,10.7,7.7,2.3,NA,13.3,74.7,36.4,36.6,126.8,126.9,102.1,52.3,12.1,NA,500,355.2,388.3,395.6,216.7,144.4,104.7,147.9,191.9,20,350,1080,1430,1450,4680,4700,3240,1530,390,NA,100,240,340,350,700,500,260,170,50,NA,201,679,880,886,3252,3462,2460,1121,275,NA,50,160,210,210,720,740,520,240,60,4935,15093,9094,24187,24187,25644,27291,24101,21446,22649,145318,2030,11456,110,78.8,14,177.3,2490,15980,,2 Oct 2020
AK,2012,3.3,20,114.8,55,55.7,163.8,166,134.4,70,19.7,NA,4.9,24.6,12.1,12.5,25.4,17,9.6,7.7,2.3,NA,12.2,73.2,34.7,34.9,113.2,122.8,103.2,51.3,14.3,NA,399,335.7,349.8,357.2,224.3,138.3,93.4,150.5,160,20,300,1000,1290,1310,4310,4570,3350,1520,440,NA,70,210,290,290,670,470,240,170,50,NA,182,635,817,823,2977,3380,2572,1113,322,NA,40,150,190,190,660,720,540,240,70,4864,14878,8677,23555,23555,26293,27535,24927,21711,22549,146570,1890,11187,105.8,76.3,12.9,168.8,2430,15500,,2 Oct 2020
AK,2013,4.4,19.6,96.2,47.8,48.8,159.3,170.4,137.5,71.1,18.8,2.3,5.8,17.6,10.1,10.6,21.7,17,10.3,6,2.3,NA,11.1,64,30.6,30.9,112.9,126.4,105.1,53.8,13.6,1394,520.1,274.6,330.8,342.7,191.8,134.1,98.2,111,172.3,20,290,820,1110,1130,4230,4780,3550,1550,420,10,80,150,230,250,570,480,270,130,50,NA,162,546,708,716,2997,3547,2712,1172,302,NA,40,120,170,170,660,760,570,250,70,4917,14631,8528,23159,23159,26551,28052,25797,21783,22267,147609,1740,11446,106.1,77.5,11.8,152.4,2460,15650,,2 Oct 2020
AK,2014,3.2,16,93.4,44.3,45,160.4,167.3,140,67,17.8,NA,4,18.8,9.4,9.7,20.5,15.5,9.9,5.6,2.8,NA,9.7,60.6,28.3,28.6,114.8,125.2,107.6,50.7,12.3,NA,416.2,309.8,332.9,339.3,178.9,123.9,91.8,111.3,228,20,230,780,1010,1030,4160,4730,3700,1470,380,NA,60,160,210,220,530,440,260,120,60,NA,140,505,645,652,2980,3536,2844,1115,265,NA,30,120,150,150,650,750,590,240,60,4925,14467,8335,22802,22802,25951,28239,26432,22001,21589,147014,1640,11392,105.2,77.5,11.1,143.8,2440,15470,,2 Oct 2020
AK,2015,NA,15.6,95,44.1,44.5,151.5,164.6,139.4,72,16.8,NA,3.4,15.8,7.8,8,20.3,14.6,8.9,6.2,2.5,NA,9.9,64.7,29.5,29.7,107.7,123.8,108,54.4,11.8,NA,341.5,244.2,265.1,270.9,188.7,118.2,82.2,113.6,211.2,NA,220,760,990,1000,3830,4690,3730,1630,350,NA,50,130,180,180,510,420,240,140,50,NA,142,520,662,665,2723,3525,2893,1230,246,NA,30,120,150,150,600,750,600,260,50,4796,14373,8035,22408,22408,25291,28479,26782,22630,20914,146504,1540,11282,104,77,10.5,136.5,2410,15230,,2 Oct 2020
AK,2016,2.8,14.4,84.8,39.5,40.1,145.7,162,140.8,72.6,17,NA,4.5,13.1,7.6,7.8,17.3,14,9.7,5.8,2.3,NA,7.9,58.6,26,26.3,105.5,122.1,108.4,55.2,12.1,NA,565.3,223.3,290.2,294.5,164.3,114.9,89.3,104.5,191.8,10,210,680,890,900,3540,4700,3850,1710,350,NA,60,100,170,170,420,410,260,140,50,NA,114,469,583,590,2563,3546,2965,1299,246,NA,30,100,130,140,550,750,620,270,50,4765,14406,7999,22405,22405,24292,29031,27340,23516,20374,146958,1450,11209,102.4,76.3,9.9,129.4,2390,15050,,2 Oct 2020
AZ,1988,14.4,79.3,192.3,126.6,129.2,228.7,191,114.7,46.6,9.5,5.5,23.7,61.1,39.4,40.4,53.8,33.1,18.7,9.3,2.4,6.9,44.3,104.3,69.4,70.6,141.2,128.8,78.4,30.4,5.7,791.1,535.4,586.3,567.4,571.4,381.2,257.3,238.2,305.2,414.4,330,5910,10320,16240,16560,31400,30460,17440,6240,1060,130,1770,3280,5050,5180,7390,5280,2840,1240,270,159,3305,5595,8900,9059,19394,20539,11925,4064,642,40,840,1450,2290,2330,4620,4640,2670,940,160,22887,74560,53668,128228,128228,137335,159436,152061,133900,111670,822630,22200,65623,125.4,79.8,27,338.3,15340,103170,,2 Oct 2020
AZ,1992,14.8,81.8,205,131,134,225.2,182.5,116.1,52.6,10.8,5.6,19.3,50.1,31.6,32.7,52.5,31.2,17.4,10,2.9,7.2,50.5,124.9,80.2,81.7,139.5,123.5,80.8,34.7,6.3,768.8,381.4,401.2,393.7,400.5,376.6,252.5,214.9,289.5,455,380,6220,10350,16570,16960,31640,28360,19490,8020,1450,140,1470,2530,3990,4140,7380,4850,2920,1530,390,188,3842,6305,10147,10335,19597,19190,13567,5285,855,50,910,1510,2430,2480,4660,4320,3000,1210,210,25934,76048,50471,126519,126519,140493,155417,167869,152478,134897,877673,21200,68829,120.7,78.4,24.2,308,15890,105910,,2 Oct 2020
AZ,1996,12.8,76.2,174,115,117.6,215.4,172,114.5,53.7,12.7,4.3,18.4,38.7,26.5,27.4,42.1,27.1,15,9.7,2.8,6.8,46.6,109.5,71.5,72.9,140.9,118.5,81.7,35.9,7.9,633.7,396,353.5,370.2,375.3,298.5,228.9,183.2,271.9,358.6,410,7080,10620,17690,18110,32210,29300,20950,9880,2080,140,1710,2360,4080,4210,6290,4620,2740,1790,470,217,4326,6683,11009,11226,21074,20180,14948,6589,1305,60,1040,1570,2610,2670,4840,4500,3260,1500,310,32066,92890,61022,153912,153912,149522,170333,183034,183785,164465,1005051,20120,75322,112,74.9,20,267.1,17080,112520,,2 Oct 2020
AZ,2000,10.9,63.2,163.5,104.4,106.6,203.4,180.2,126.6,57,13.6,3.3,12.9,33.7,21.5,22.1,34.5,22.3,14.2,7.5,2.7,6,40.9,105.4,67.4,68.6,137.9,129.7,92.5,40.6,8.8,542.4,315.9,320.1,318.6,322.6,250.6,172.3,153.3,183.5,308.7,390,6650,11990,18630,19020,35380,32150,22460,11000,2560,120,1360,2470,3830,3950,6010,3990,2520,1440,510,218,4296,7722,12018,12236,23976,23136,16411,7850,1664,60,990,1790,2790,2840,5400,5030,3530,1710,380,36084,105120,73295,178415,178415,173916,178397,177429,193155,188420,1089732,18410,85273,112.5,78.3,16.9,215.9,18900,122580,,2 Oct 2020
AZ,2005,8.1,51.2,150.6,90,91.7,198,181.5,140.1,65.1,14.8,2.5,9.2,31.2,17.8,18.3,34.5,21.4,13.8,8.2,2.9,4.4,34.3,96.9,58.7,59.6,133.4,131.6,104.1,46.8,9.6,566.8,267.6,322.1,302.7,306.8,258.4,162.6,132.2,175.2,304.6,340,6290,11840,18130,18470,39440,36860,26770,12520,3060,110,1130,2450,3580,3690,6870,4350,2630,1580,610,186,4212,7616,11828,12014,26573,26730,19895,8992,1995,50,960,1770,2720,2770,6000,5780,4240,1960,460,41922,122903,78594,201497,201497,199191,203100,191103,192268,206736,1193895,19710,96199,114.9,80.6,16.5,204.9,21210,137120,,2 Oct 2020
